ID,Name,Rank,Rarity_Score,Attributes,Back,Background,Belly,Clothes,Eyes,Eyes Color,Face,Hands,Hats,Skin,Special
2457,Froggos #2457,1,1073.6851646838143,8,Dark Blue,Orange,Light Yellowow,Sport Green,Normal,Purple,,,smol top hat,Purple Boyalo,
87,Froggos #87,2,1062.5,1,,,,,,,,,,,Punk
403,Froggos #403,2,1062.5,1,,,,,,,,,,,Samurai
939,Froggos #939,2,1062.5,1,,,,,,,,,,,Hippie
1344,Froggos #1344,2,1062.5,1,,,,,,,,,,,Robot
119,Froggos #119,6,982.164292364017,9,Aqua,Orange,Light Green,Aliens,Dot,Red,Monocle,,EVA 01,White Tribal,
1288,Froggos #1288,7,933.6225284595629,8,Musgow,Green,Salmon,Bee Jason,Normal,Red,Bloody Nose,,,Toxic Green Queta,
673,Froggos #673,8,908.0586913895978,7,Pink Choque,Orange,Light Pink,,Dot,Blue,,,Red Fisherman,Toxic Green Bubble,
441,Froggos #441,9,774.7435374697912,8,Pink Choque,Orange,Orangelo,Bee Jason,Cockeyed,Red,Paper Bag,,,Arrowhead,
436,Froggos #436,10,707.2325853070535,8,Yellowow,Orange,Tutti,Mad,Cross,Blue,Paper Bag,,,Red Koba,
990,Froggos #990,11,667.7928473137205,7,Musgow,Green,Light Pink,,Dead,Purple,,,smol purple,Orange Squares,
756,Froggos #756,12,650.1015121041314,9,Musgow,Green,Light Yellowow,Mad Forg,Springs,Black,,Hitman,Top Hat,Yellowow Nalon,
1637,Froggos #1637,13,640.8133015656308,8,Aqua,Yellowow,Salmon,,Dot,White,Spike Glasses,,smol hat,Purple Lich,
672,Froggos #672,14,627.5283337114001,9,Dark Blue,Orange,Bubblegum,Bee Jason,Normal,Orange,Monocle,,smol backwards purple,Black Tribal,
847,Froggos #847,15,615.8231620267215,8,Aqua,Orange,Light Green,,Dot,Blue,Broken Glasses,,smol orange,Aqua Queta,
2169,Froggos #2169,16,611.7606897582448,7,White Snow,Green,Light Yellowow,,Cross,Orange,,,smol crown,Yellowow Poison Dark,
2342,Froggos #2342,17,586.3761333196086,8,Aqua,Yellowow,Light Yellowow,,smol,Orange,,Skull,smol orange,Blue Nalon,
2482,Froggos #2482,18,586.3145892504527,9,Red Ketchup,Purple,Light Pink,Mad Forg,Springs,Yellowow,Clown,Hitman,,Orange Cururu,
177,Froggos #177,19,574.2619123331542,7,Toxic Purple,Purple,Bubblegum,,Snake,Red,,,smol hat,Blue Arrowhead,
2061,Froggos #2061,20,571.6088359986309,8,Aqua,Orange,Light Yellowow,,Dot,Red,Blue Glasses,,smol purple,Yellowow Boyalo,
554,Froggos #554,21,561.5585241470768,8,Musgow,Orange,Orangelo,,Dot,Green,Bloody Nose,,Mushroom,Spikes,
