ID,Name,Rank,Rarity_Score,Amount of Clouds,Atmosphere,Attributes,Extra,Hidden Message,Sky Element
2875,Kumulus #2875,1,3191.6067129088,2,Apocalypse,5,Superpose,Save Lives,Moon
3194,Kumulus #3194,2,1364.0144575937,1,Savannah,4,Giraffe,,Red Balloon
2958,Kumulus #2958,3,1346.1890184645,21,Chemical,2,,,
2376,Kumulus #2376,4,1222.4579077429,1,Originals,4,,Love Nature,UFO
3155,Kumulus #3155,4,1222.4579077429,1,Originals,4,Invasion,,UFO
2643,Kumulus #2643,6,1186.336219927,1,Marina,3,Boat,,
2948,Kumulus #2948,7,1162.640210646,2,Originals,3,,,Lightning
2211,Kumulus #2211,8,1160.2613130842,1,Originals,3,,,Red Hang-glider
2678,Kumulus #2678,9,655.5890184645,9,Bubble,2,,,
3060,Kumulus #3060,10,604.8976645799,1,Radioactive,3,,,Helicopter
3115,Kumulus #3115,10,604.8976645799,1,Radioactive,3,,,Helicopter
2656,Kumulus #2656,12,602.8496390648,2,Mojito ,3,,Stop Pollution,
2351,Kumulus #2351,13,598.3718318146,2,Sunset,3,,Stop Pollution,
3181,Kumulus #3181,14,587.140210646,2,Originals,3,,Save Lives,
2487,Kumulus #2487,15,580.8539490201,9,Originals,2,,,
2360,Kumulus #2360,16,580.5583478531,1,Gold,2,,,
2410,Kumulus #2410,16,580.5583478531,1,Gold,2,,,
2270,Kumulus #2270,18,521.3056851312,Storm,Faces,2,,,
2663,Kumulus #2663,18,521.3056851312,Storm,Faces,2,,,
2901,Kumulus #2901,18,521.3056851312,Storm,Faces,2,,,
3094,Kumulus #3094,18,521.3056851312,Storm,Faces,2,,,
3167,Kumulus #3167,22,500.7644575937,1,Savannah,4,Tiger,,Red Balloon
2458,Kumulus #2458,23,476.3493060785,1,Savannah,4,Zebra,,Birds
3219,Kumulus #3219,24,470.5366255355,1,Originals,4,,Save Water,Rain
2434,Kumulus #2434,25,451.4358861651,1,Savannah,4,Cheetah,Protect Oceans,
2730,Kumulus #2730,26,446.6244006202,4,Mojito ,3,Mint Leaf,,
2346,Kumulus #2346,27,439.3486134238,2,Rainbow,3,Doble Rainbow,,
2547,Kumulus #2547,27,439.3486134238,2,Rainbow,3,Doble Rainbow,,
2981,Kumulus #2981,29,436.969715862,1,Rainbow,3,Doble Rainbow,,
2649,Kumulus #2649,30,421.5385031843,4,Savannah,3,Tiger,,
3275,Kumulus #3275,31,419.0028865937,1,Marina,3,,,Green Hang-glider
2652,Kumulus #2652,32,417.3680623796,Storm,Worldwide,3,,,Glider
2557,Kumulus #2557,33,412.2445306768,1,Aurora,3,,,Green Hang-glider
2161,Kumulus #2161,34,408.6374081697,1,Mojito ,3,Mint Leaf,,
2789,Kumulus #2789,34,408.6374081697,1,Mojito ,3,Mint Leaf,,
2507,Kumulus #2507,36,404.7971857415,1,Stracciatella,3,,,Green Hang-glider
2352,Kumulus #2352,37,400.217504529,3,Originals,3,,,Rain
2916,Kumulus #2916,38,392.9279797509,1,Originals,3,,,Rain
2813,Kumulus #2813,39,389.0206156868,7,Originals,2,,,
3108,Kumulus #3108,39,389.0206156868,7,Originals,2,,,
3281,Kumulus #3281,39,389.0206156868,7,Originals,2,,,
2171,Kumulus #2171,42,385.9304082956,2,Savannah,3,Zebra,,
2327,Kumulus #2327,42,385.9304082956,2,Savannah,3,Tiger,,
2465,Kumulus #2465,44,383.5515107338,1,Savannah,3,Zebra,,
