ID,Name,Rank,Rarity_Score,Attributes,Background,Beak,Brows,Eyes,Eyewear,Face,Face accessory,Face mask,Hand,Head,Head top,Shirt,T-shirt,Tie,Top,Wings,Yay!
544,OWLZ #544,1,1106.132005277806,12,tezos dark,Blue 1,1B,Green 5,hypno glasses,2a,beak ring,,coffee,5b,,white,,pink stripes,,bat,
251,OWLZ #251,2,972.5,1,,,,,,,,,,,,,,,,,Jack
367,OWLZ #367,2,972.5,1,,,,,,,,,,,,,,,,,Annihilator
546,OWLZ #546,2,972.5,1,,,,,,,,,,,,,,,,,Post Nuclear
2169,OWLZ #2169,2,972.5,1,,,,,,,,,,,,,,,,,Beakard
2204,OWLZ #2204,6,920.491617533026,8,tezos dark,Violet 1,3C,Green 2,,6,,panda,,5b,,,,,"orange, shrooms",,
578,OWLZ #578,7,866.4703399933204,8,pea,Blue 1,3B,Blue 1,Bitmap shades,6a,,,,2c,,,,,"orange, dots",,
323,OWLZ #323,8,609.781004784886,9,cool blue,Orange 2,2A,Blue 3,GT8,6b,,,,2a,,,meme,,,white,
2208,OWLZ #2208,9,534.914393648159,9,matrix,Orange 2,2b,Green 5,,6b,,,covfefe,3a,,,,,"green, shrooms",daemon,
199,OWLZ #199,10,523.2798194097504,8,coral,Blue 1,3C,Light blue,,2a,beak ring,,,2a,,,42,,,,
398,OWLZ #398,11,503.4687783570746,9,cool blue,Orange 1,1B,"Green 2, patch",,5,,,house red,1c,,egg,,red,,,
531,OWLZ #531,12,485.70285813179447,9,coral,Blue 2,1A,"Green 2, patch",,1b,,,,5b,,white,,black stars,,black,
92,OWLZ #92,13,480.54437182534576,9,coral,Orange 2,2b,Green 1,,6,,,,3b,,pink,,black stars,,daemon,
447,OWLZ #447,14,480.2627701009077,11,coral,Blue 2,2A,Cyborg red,1970Y,4b,,,,5b,viking helmet,ducks,,red,,pink,
425,OWLZ #425,15,478.33066496218566,9,cool blue,Blue 1,3A,Green 5,2000B,4a,,,coffee,1b,,,42,,,,
326,OWLZ #326,16,465.2261865367075,7,rays,Orange 2,1B,Orange 3,,4b,,,,2b,,,meme,,,,
5,OWLZ #5,17,439.3359836074222,9,tezos dark,Blue 2,2b,Orange 3,,5,,covid,,4b,long feathers,,,,Tony M,,
285,OWLZ #285,18,406.898886566707,9,cool blue,Blue 1,3A,Green 4,,3,,covid,blue cocktail,3b,,,,,Tony M,,
560,OWLZ #560,19,372.959149485756,10,cool blue,Orange 2,2A,Light blue,,1b,,fangs,red cocktail,3c,bowler hat,,,,all black,,
543,OWLZ #543,20,368.5343880908344,8,cool blue,Gray,3B,Blue 4,,1,,covid,,3b,,,,,"pink, dots",,
364,OWLZ #364,21,364.74243880528627,10,pea,Violet 1,1A,Blue 2,,3a,,fangs,,3b,short violet,"avocado, yellow",,black stars,,,
137,OWLZ #137,22,352.3334674874546,8,coral,Violet 1,1A,Blue 1,,3,,,kitty,3c,,,tezos,,,,
