ID,Name,Rank,Rarity_Score,Ancient,Attributes,environment,head,mantle,organs,tentacles,texture,tribe
4054,Ancient Oxtazy #4054,1,560.0833333333333,South Guardian,2,,,,,,,Ancient
4056,Ancient Oxtazy #4056,1,560.0833333333333,Nororuk,2,,,,,,,Ancient
4057,Ancient Oxtazy #4057,1,560.0833333333333,Mechoctopus,2,,,,,,,Ancient
4058,Ancient Oxtazy #4058,1,560.0833333333333,Hellayen,2,,,,,,,Ancient
4060,Ancient Oxtazy #4060,1,560.0833333333333,Dark Wizard,2,,,,,,,Ancient
4061,Ancient Oxtazy #4061,1,560.0833333333333,Zireg,2,,,,,,,Ancient
4063,Ancient Oxtazy #4063,1,560.0833333333333,Underground Guardian,2,,,,,,,Ancient
4064,Ancient Oxtazy #4064,1,560.0833333333333,Mash,2,,,,,,,Ancient
4065,Ancient Oxtazy #4065,1,560.0833333333333,Xapros,2,,,,,,,Ancient
4067,Ancient Oxtazy #4067,1,560.0833333333333,High Council Member 1,2,,,,,,,Ancient
4069,Ancient Oxtazy #4069,1,560.0833333333333,High Council Member 3,2,,,,,,,Ancient
4074,Ancient Oxtazy #4074,1,560.0833333333333,High Council Member 8,2,,,,,,,Ancient
4077,Ancient Oxtazy #4077,1,560.0833333333333,Garakh,2,,,,,,,Ancient
4078,Ancient Oxtazy #4078,1,560.0833333333333,North Guardian,2,,,,,,,Ancient
4080,Ancient Oxtazy #4080,1,560.0833333333333,Wizard,2,,,,,,,Ancient
4081,Ancient Oxtazy #4081,1,560.0833333333333,Xakzils,2,,,,,,,Ancient
4082,Ancient Oxtazy #4082,1,560.0833333333333,West Guardian,2,,,,,,,Ancient
4084,Ancient Oxtazy #4084,1,560.0833333333333,Zagurok,2,,,,,,,Ancient
4086,Ancient Oxtazy #4086,1,560.0833333333333,Hell Guardian,2,,,,,,,Ancient
4087,Ancient Oxtazy #4087,1,560.0833333333333,Beast,2,,,,,,,Ancient
4089,Ancient Oxtazy #4089,1,560.0833333333333,King,2,,,,,,,Ancient
4090,Ancient Oxtazy #4090,1,560.0833333333333,Octus Reaper,2,,,,,,,Ancient
4093,Ancient Oxtazy #4093,1,560.0833333333333,East Guardian,2,,,,,,,Ancient
4094,Ancient Oxtazy #4094,1,560.0833333333333,High Council Member 2,2,,,,,,,Ancient
811,Oxtazy #811,25,356.17545763192953,,7,light-wreck,armor,ball-glow,arctic,baby,marine,Nobili
623,Oxtazy #623,26,323.0774122867614,,7,light-wreck,frisbee,sphere,arctic,baby,denim,Nobili
843,Oxtazy #843,27,287.7270544804839,,7,dark-fiery,vampire,ball-glow,bloody,cobra,lava,Ignis
769,Oxtazy #769,28,264.60162298048516,,7,fiery,vampire,nut,flaming,dance,blood,Ignis
1087,Oxtazy #1087,29,252.48865179547852,,7,pier,venom,nut,candy,chilled,grinch,Alieni
