ID,Name,Rank,Rarity_Score,Ancient-Scores,Attributes-Scores,environment-Scores,head-Scores,mantle-Scores,organs-Scores,tentacles-Scores,texture-Scores,tribe-Scores
4054,Ancient Oxtazy #4054,1,560.0833333333333,517,21,,,,,,,21
4056,Ancient Oxtazy #4056,1,560.0833333333333,517,21,,,,,,,21
4057,Ancient Oxtazy #4057,1,560.0833333333333,517,21,,,,,,,21
4058,Ancient Oxtazy #4058,1,560.0833333333333,517,21,,,,,,,21
4060,Ancient Oxtazy #4060,1,560.0833333333333,517,21,,,,,,,21
4061,Ancient Oxtazy #4061,1,560.0833333333333,517,21,,,,,,,21
4063,Ancient Oxtazy #4063,1,560.0833333333333,517,21,,,,,,,21
4064,Ancient Oxtazy #4064,1,560.0833333333333,517,21,,,,,,,21
4065,Ancient Oxtazy #4065,1,560.0833333333333,517,21,,,,,,,21
4067,Ancient Oxtazy #4067,1,560.0833333333333,517,21,,,,,,,21
4069,Ancient Oxtazy #4069,1,560.0833333333333,517,21,,,,,,,21
4074,Ancient Oxtazy #4074,1,560.0833333333333,517,21,,,,,,,21
4077,Ancient Oxtazy #4077,1,560.0833333333333,517,21,,,,,,,21
4078,Ancient Oxtazy #4078,1,560.0833333333333,517,21,,,,,,,21
4080,Ancient Oxtazy #4080,1,560.0833333333333,517,21,,,,,,,21
4081,Ancient Oxtazy #4081,1,560.0833333333333,517,21,,,,,,,21
4082,Ancient Oxtazy #4082,1,560.0833333333333,517,21,,,,,,,21
4084,Ancient Oxtazy #4084,1,560.0833333333333,517,21,,,,,,,21
4086,Ancient Oxtazy #4086,1,560.0833333333333,517,21,,,,,,,21
4087,Ancient Oxtazy #4087,1,560.0833333333333,517,21,,,,,,,21
4089,Ancient Oxtazy #4089,1,560.0833333333333,517,21,,,,,,,21
4090,Ancient Oxtazy #4090,1,560.0833333333333,517,21,,,,,,,21
4093,Ancient Oxtazy #4093,1,560.0833333333333,517,21,,,,,,,21
4094,Ancient Oxtazy #4094,1,560.0833333333333,517,21,,,,,,,21
811,Oxtazy #811,25,356.17545763192953,,1,258,57,11,12,6,5,2
623,Oxtazy #623,26,323.0774122867614,,1,258,19,7,12,6,13,2
843,Oxtazy #843,27,287.7270544804839,,1,51,172,11,13,9,24,3
769,Oxtazy #769,28,264.60162298048516,,1,24,172,11,32,9,10,3
1087,Oxtazy #1087,29,252.48865179547852,,1,25,24,11,172,7,6,3
1007,Oxtazy #1007,30,250.30813158240844,,1,5,22,21,172,6,17,3
