ID,Name,Rank,Rarity_Score,Attributes,Background,Brows,Earrings,Eyes,Hairstyle,Hand,Jacket,Mask,Mouth,Visionware
159,AVATAR #159,1,972.9169172905176,9,White Triangle,Normal,,With Scar,Neon Crown,Neon Katana,Netrunner Neon,Neon Oni,Bored,Neon Visor
636,AVATAR #636,2,364.2416348501991,9,White Rays,Pierced,,War Paint Horizontal All White,Neon Visible Brain,Spinner,Neon Bulletproof,Standard,Labret,Monocle
315,AVATAR #315,3,324.66952652570455,7,All Black,Trimmed,,Neon War Paint Diagonal,Shaved,Old School Gun,Neon Elegant,,Bored,
456,AVATAR #456,4,303.89992039523406,7,Neon Circle,Normal,,War Paint Diagonal All White,White Dreadlocks,Gun,Netrunner White,,Smirking,
451,AVATAR #451,5,298.2021552761146,7,White Triangle,Fancy,,Neon Normal,Spikes,Katana,Leather,,Bored,
421,AVATAR #421,6,295.5084114584125,9,All Neon,Neon Pierced,Neon Biohazzard,War Paint Diagonal,Neon Cyber Mohawk,Old School Gun,Leather,,Neon Snake Bites,Cyber Goggles
503,AVATAR #503,7,287.4770909993399,10,White Diagonal Left,Full,Neon USB,All White,Head Cable,Gun,Neon Bulletproof,Gas Mask,Bored,Glasses
199,AVATAR #199,8,283.1121883604816,10,White Triangle,Full,More Rings,War Paint Horizontal All White,Cyber Mohawk,Gun,Neon Bulletproof,Synth,Bored,Neon Monocle
622,AVATAR #622,9,279.73218585511376,10,White Diagonal Right,Fancy,Triangle,Bored,Cyber Mohawk,Neon Handheld Device,Neon Kimono,Neon Cyborg,Smirking Rings,Neon Glasses
141,AVATAR #141,10,273.9286755996787,10,White Diagonal Left,Trimmed,Neon Card,War Paint Diagonal,Spikes,Knife,Netrunner Neon,Gas Mask,Smirking Rings,Glasses
603,AVATAR #603,11,269.9847880542384,10,White Circle,Normal,Neon Card,Neon War Paint Diagonal,Dark Dreadlocks,Neon Katana,Netrunner Dark,Armored,Smirking Rings,Neon Detector
530,AVATAR #530,12,267.922273717006,10,Neon Triangle,Neon Pierced,Earbuds,Neon Normal,Sideshave,Old School Gun,Neon Bulletproof,Standard,Smirking,Monocle
244,AVATAR #244,13,261.9745674525195,10,White Rays,Full,More Rings,All Neon,Neon Horns Implants,Neon Spinner,Neon Leather,Armored,Bored,Cyber Goggles
323,AVATAR #323,14,261.9535996530736,9,White Triangle,Pierced,Neon Triangle,Neon War Paint Diagonal All White,Neon Cyber Mohawk,Old School Gun,White Sweater,,Labret,Implant
652,AVATAR #652,15,260.70798795958757,10,White Circle,Pierced,Industrial,Normal,Neon Cyber Mohawk,Blaster,Cyberwhite,Armored,Neon Snake Bites,Glasses
188,AVATAR #188,16,257.6219950211304,10,Neon Circle,Normal,Triangle,Neon Normal,Neon Visible Brain,Spinner,Netrunner Dark,Neon Standard,Full Lips,Cyber Goggles
62,AVATAR #62,17,252.61219107140852,10,White Diagonal Left,Trimmed,USB,Bored,Neon Cyber Mohawk,Sawtooth Katana,White Sweater,War Paint,Smirking Rings,Monocle
249,AVATAR #249,18,247.43127369212073,10,All Neon,Fancy,Rings,War Paint Horizontal,Neon Spikes,Knife,Neon Sweater,Neon Oni,Smirking Neon Rings,Monocle
634,AVATAR #634,19,246.89943435039999,8,White Triangle,Pierced,Triangle,Bored,Dark Spikes,Neon Handheld Device,Netrunner Neon,,Smirking,
483,AVATAR #483,20,245.1139221301048,9,White Triangle,Neon Pierced,Neon Card,War Paint Horizontal,Mohawk,Sawtooth Katana,Neon Kimono,Oni,Smirking Neon Rings,
556,AVATAR #556,21,234.70219834574664,9,All Black,Normal,Card,War Paint Horizontal All White,Shaved Neon Implant,Blaster,Netrunner White,Neon Synth,Smirking,
508,AVATAR #508,22,232.67812397884612,10,White Diagonal Right,Trimmed,Neon Cross,Normal,Neon Visible Brain,Gun,Kimono,Armored,Smirking Rings,Monocle
453,AVATAR #453,23,231.30937206068788,10,All Black,Pierced,Triangle,All White,White Dreadlocks,Old School Gun,White Sweater,Neon Synth,Full Neon Lips,Neon Detector
94,AVATAR #94,24,231.08172584666897,9,Neon Circle,Neon Pierced,Biohazzard,War Paint Horizontal,Shaved Deco,Spinner,Netrunner Neon,,Smirking Rings,Monocle
152,AVATAR #152,25,230.77288527597892,10,White Rays,Pierced,Card,War Paint Horizontal,Neon Visible Brain,Blaster,Netrunner White,War Paint,Smirking,Neon Visor
324,AVATAR #324,26,228.55822864688403,10,Neon Circle,Normal,Earbuds,All White,White Dreadlocks,Spinner,Kimono,Neon Synth,Snake Bites,Neon Detector
108,AVATAR #108,27,228.00504741833345,10,White Diagonal Right,Full,Neon Triangle,Neon War Paint Diagonal,Spikes,Neon Knife,Neon Kimono,Standard,Labret,Cyber Goggles
605,AVATAR #605,28,226.0297393865954,10,White Triangle,Normal,Card,War Paint Horizontal,Dark Spikes,Old School Gun,Neon Kimono,Neon Gas Mask,Snake Bites,Monocle
449,AVATAR #449,29,225.8829449223505,10,All Black,Neon Pierced,Neon USB,Neon War Paint Diagonal,Sideshave,Old School Gun,Neon Kimono,War Paint,Smirking Rings,Cyber Goggles
496,AVATAR #496,30,225.07051524149634,10,White Diagonal Right,Normal,Biohazzard,Bored,Visible Brain,Katana,Leather,Neon Oni,Full Neon Lips,Neon Detector
291,AVATAR #291,31,224.83886906288922,10,White Triangle,Neon Pierced,Neon Earbuds,War Paint Horizontal,Neon Horns Implants,Gun,Netrunner White,Oni,Neon Geisha,Monocle
450,AVATAR #450,32,221.09029890210266,9,White Circle,Trimmed,Triangle,Neon War Paint Diagonal,Spikes,Neon Katana,Neon Leather,Cyborg,Bored,
537,AVATAR #537,33,219.2496929157799,8,White Circle,Fancy,Triangle,Neon War Paint Diagonal,Neon Dreadlocks,Neon Spinner,Leather,,Bored,
189,AVATAR #189,34,218.2844115924495,10,White Diagonal Left,Trimmed,Neon Cross,Normal,Neon Dreadlocks,Blaster,Netrunner White,Synth,Neon Snake Bites,Implant
196,AVATAR #196,35,218.12428998220187,10,White Diagonal Left,Fancy,Industrial,Neon Implants,Dark Curly,Neon Handheld Device,Cyberwhite,Neon Synth,Snake Bites,Monocle
39,AVATAR #39,36,217.6144850057327,9,White Circle,Fancy,Neon USB,Normal,Neon Horns Implants,Neon Knife,White Sweater,Gas Mask,Snake Bites,
434,AVATAR #434,37,217.50194444444443,10,White Circle,Neon Pierced,Industrial,War Paint Diagonal,Crown,Neon Knife,Cyberwhite,Oni,Neon Snake Bites,Neon Cyber Goggles
509,AVATAR #509,38,216.99422115817492,10,White Rays,Normal,Neon Cross,War Paint Diagonal All White,Neon Dreadlocks,Knife,Netrunner White,Neon Standard,Full Lips,Cyber Goggles
356,AVATAR #356,39,209.52220279720282,8,Neon Triangle,Normal,Neon Earbuds,War Paint Diagonal All White,Curly,Neon Katana,Bulletproof,,Snake Bites,
138,AVATAR #138,40,209.42684530094948,10,All Black,Normal,Triangle,Neon War Paint Diagonal All White,Neon Curly,Neon Blaster,Neon Leather,War Paint,Full Lips,Glasses
432,AVATAR #432,41,208.2341132114634,10,White Triangle,Normal,Triangle,Neon War Paint Horizontal All White,Crown,Sawtooth Katana,Kimono,Neon Cyborg,Smirking,Neon Detector
170,AVATAR #170,42,207.84503861476867,10,Neon Circle,Fancy,Cross,Bored,Shaved Neon Implant,Neon Spinner,Kimono,Neon War Paint,Bored,Implant
10,AVATAR #10,43,206.72914013171177,10,Neon Triangle,Fancy,Triangle,Normal,Neon Horns Implants,Sawtooth Katana,Netrunner White,Synth,Full Lips,Neon Monocle
498,AVATAR #498,44,206.50113279615698,10,White Diagonal Right,Normal,Cross,With Scar,Neon Visible Brain,Spinner,Tee,War Paint,Full Lips,Glasses
262,AVATAR #262,45,206.29165021604052,10,White Triangle,Fancy,Triangle,All White,Neon Horns Implants,Katana,Elegant,Standard,Neon Labret,Neon Visor
87,AVATAR #87,46,205.56352642079423,10,White Circle,Neon Pierced,USB,Bored,Curly,Knife,Neon Leather,Armored,Neon Geisha,Cyber Goggles
520,AVATAR #520,47,205.07788161920638,10,All Black,Fancy,More Rings,War Paint Horizontal,Neon Horns Implants,Neon Blaster,Netrunner White,War Paint,Labret,Neon Visor
298,AVATAR #298,48,201.91523094246205,10,White Rays,Full,Earbuds,War Paint Diagonal,Neon Dreadlocks,Old School Gun,Bulletproof,Standard,Bored,Glasses
515,AVATAR #515,49,201.39812025703287,10,White Triangle,Trimmed,Earbuds,All White,Neon Curly,Knife,Netrunner Dark,Neon Standard,Smirking Rings,Neon Glasses
26,AVATAR #26,50,200.71590705480205,8,All Black,Fancy,,Bored,Triple Mohawk,Old School Gun,Netrunner Neon,,Snake Bites,Implant
34,AVATAR #34,51,200.53843460701273,10,White Diagonal Right,Neon Pierced,Neon Card,Neon Normal,Horns Implants,Katana,Tee,Gas Mask,Neon Labret,Implant
593,AVATAR #593,52,199.13703418413658,9,White Triangle,Fancy,,With Scar,Neon Dreadlocks,Spinner,Netrunner Dark,Neon Standard,Bored,Glasses
335,AVATAR #335,53,197.47989368899133,10,White Rays,Normal,Biohazzard,War Paint Horizontal,Mohawk,Old School Gun,White Sweater,Neon Synth,Full Neon Lips,Cyber Goggles
81,AVATAR #81,54,196.97958645385933,10,All Neon,Neon Pierced,Biohazzard,With Scar,Visible Brain,Old School Gun,Neon Leather,Standard,Smirking Neon Rings,Cyber Goggles
470,AVATAR #470,55,195.29158193552527,10,White Triangle,Fancy,Neon Triangle,Neon Implants,Cyber Mohawk,Sawtooth Katana,White Sweater,Neon War Paint,Smirking,Neon Detector
18,AVATAR #18,56,195.12067414636914,10,White Rays,Pierced,Biohazzard,Bored,Cyber Mohawk,Sawtooth Katana,Neon Leather,Gas Mask,Full Neon Lips,Implant
5,AVATAR #5,57,193.70825659493764,10,All Neon,Pierced,Rings,Neon Normal,Curly,Neon Blaster,Elegant,Oni,Labret,Neon Visor
30,AVATAR #30,58,193.5077619429153,10,All Black,Normal,Rings,Neon War Paint Diagonal All White,White Dreadlocks,Spinner,Neon Kimono,Gas Mask,Bored,Implant
215,AVATAR #215,59,193.4214129205118,10,Neon Circle,Fancy,Neon USB,Neon Implants,White Dreadlocks,Sawtooth Katana,Netrunner White,Standard,Full Neon Lips,Implant
