ID,Name,Rank,Rarity_Score,Attributes-Scores,color-Scores,rarity-Scores
1,Absolute Zero,1,1743.8125,1,1690,52
25,Amazon,1,1743.8125,1,1690,52
77,Awesome,1,1743.8125,1,1690,52
79,Azure,1,1743.8125,1,1690,52
108,Beer,1,1743.8125,1,1690,52
344,Coffee,1,1743.8125,1,1690,52
345,Cola,1,1743.8125,1,1690,52
378,Crystal,1,1743.8125,1,1690,52
504,Denim,1,1743.8125,1,1690,52
509,Diamond,1,1743.8125,1,1690,52
578,Ferrari red,1,1743.8125,1,1690,52
641,Gold,1,1743.8125,1,1690,52
680,Green slime,1,1743.8125,1,1690,52
691,Gunmetal,1,1743.8125,1,1690,52
696,Halloween orange,1,1743.8125,1,1690,52
747,Iris,1,1743.8125,1,1690,52
774,Jelly bean,1,1743.8125,1,1690,52
914,Marigold,1,1743.8125,1,1690,52
1093,Outer space,1,1743.8125,1,1690,52
1095,Outrageous Orange,1,1743.8125,1,1690,52
1211,Platinum,1,1743.8125,1,1690,52
1280,Red cola,1,1743.8125,1,1690,52
1299,Rhythm,1,1743.8125,1,1690,52
1315,Root beer,1,1743.8125,1,1690,52
1342,Ruby,1,1743.8125,1,1690,52
1434,Snow,1,1743.8125,1,1690,52
1551,Twitter blue,1,1743.8125,1,1690,52
1573,Vampire black,1,1743.8125,1,1690,52
1632,Water,1,1743.8125,1,1690,52
1651,Wild Strawberry,1,1743.8125,1,1690,52
1685,Youtube red,1,1743.8125,1,1690,52
1689,Zomp,1,1743.8125,1,1690,52
4,Aero,33,1704.203125,1,1690,13
8,Air Force blue (USAF),33,1704.203125,1,1690,13
15,Almond,33,1704.203125,1,1690,13
26,Amber,33,1704.203125,1,1690,13
29,American blue,33,1704.203125,1,1690,13
51,Apple,33,1704.203125,1,1690,13
60,Artichoke,33,1704.203125,1,1690,13
73,Auburn,33,1704.203125,1,1690,13
74,Aureolin,33,1704.203125,1,1690,13
76,Avocado,33,1704.203125,1,1690,13
83,Baby blue,33,1704.203125,1,1690,13
93,Barbie Pink,33,1704.203125,1,1690,13
105,Bazaar,33,1704.203125,1,1690,13
121,Bittersweet,33,1704.203125,1,1690,13
123,Black,33,1704.203125,1,1690,13
128,Black coffee,33,1704.203125,1,1690,13
136,Bleu de France,33,1704.203125,1,1690,13
137,Blizzard blue,33,1704.203125,1,1690,13
139,Blood,33,1704.203125,1,1690,13
156,Blue jeans,33,1704.203125,1,1690,13
176,Bone,33,1704.203125,1,1690,13
202,Bronze,33,1704.203125,1,1690,13
211,Brown sugar,33,1704.203125,1,1690,13
217,Bubbles,33,1704.203125,1,1690,13
228,Byzantine,33,1704.203125,1,1690,13
246,Camel,33,1704.203125,1,1690,13
251,Candy apple red,33,1704.203125,1,1690,13
255,Caput mortuum,33,1704.203125,1,1690,13
257,Cardinal,33,1704.203125,1,1690,13
267,Carrot orange,33,1704.203125,1,1690,13
272,Cedar Chest,33,1704.203125,1,1690,13
281,Cerise,33,1704.203125,1,1690,13
291,Charcoal,33,1704.203125,1,1690,13
330,Cinnamon,33,1704.203125,1,1690,13
331,Cinnamon Satin,33,1704.203125,1,1690,13
341,Coconut,33,1704.203125,1,1690,13
409,Dark coral,33,1704.203125,1,1690,13
463,Dartmouth green,33,1704.203125,1,1690,13
464,Davy's grey,33,1704.203125,1,1690,13
502,Deer,33,1704.203125,1,1690,13
507,Desert sand,33,1704.203125,1,1690,13
515,Disappearing purple (Metsushi),33,1704.203125,1,1690,13
519,Dollar bill,33,1704.203125,1,1690,13
530,Dust storm,33,1704.203125,1,1690,13
537,Eerie black,33,1704.203125,1,1690,13
557,Emerald,33,1704.203125,1,1690,13
566,Facebook Blue,33,1704.203125,1,1690,13
571,Fandango,33,1704.203125,1,1690,13
582,Fire engine red,33,1704.203125,1,1690,13
585,Flame,33,1704.203125,1,1690,13
592,Flirt,33,1704.203125,1,1690,13
616,French wine,33,1704.203125,1,1690,13
617,Fresh Air,33,1704.203125,1,1690,13
619,Frostbite,33,1704.203125,1,1690,13
626,Gainsboro,33,1704.203125,1,1690,13
630,Gargoyle Gas,33,1704.203125,1,1690,13
633,Ghost white,33,1704.203125,1,1690,13
634,Giant's Club,33,1704.203125,1,1690,13
636,Gin,33,1704.203125,1,1690,13
640,GO green,33,1704.203125,1,1690,13
663,Granny Smith apple,33,1704.203125,1,1690,13
664,Grape,33,1704.203125,1,1690,13
678,Green Lizard,33,1704.203125,1,1690,13
704,Hawaii blue,33,1704.203125,1,1690,13
707,Heliotrope,33,1704.203125,1,1690,13
711,Honolulu blue,33,1704.203125,1,1690,13
719,Iceberg,33,1704.203125,1,1690,13
720,Iced tea,33,1704.203125,1,1690,13
739,Infra red,33,1704.203125,1,1690,13
743,Interdimensional blue,33,1704.203125,1,1690,13
749,Iron,33,1704.203125,1,1690,13
763,Jade,33,1704.203125,1,1690,13
776,Jet,33,1704.203125,1,1690,13
785,Key lime,33,1704.203125,1,1690,13
787,Kiwi,33,1704.203125,1,1690,13
788,Kobe,33,1704.203125,1,1690,13
796,Lapis lazuli,33,1704.203125,1,1690,13
798,Laser lemon,33,1704.203125,1,1690,13
800,Lava,33,1704.203125,1,1690,13
811,Lawn green,33,1704.203125,1,1690,13
813,Lemon,33,1704.203125,1,1690,13
824,Liberty,33,1704.203125,1,1690,13
867,Lilac Luster,33,1704.203125,1,1690,13
870,Limerick,33,1704.203125,1,1690,13
882,Lotion,33,1704.203125,1,1690,13
886,Lust,33,1704.203125,1,1690,13
889,Macaroni and Cheese,33,1704.203125,1,1690,13
890,Madder Lake,33,1704.203125,1,1690,13
898,Magnolia,33,1704.203125,1,1690,13
905,Mango,33,1704.203125,1,1690,13
907,Mango Tango,33,1704.203125,1,1690,13
911,Mardi Gras,33,1704.203125,1,1690,13
920,Maximum blue,33,1704.203125,1,1690,13
934,Meat-color (Shishi-iro),33,1704.203125,1,1690,13
960,Menthol,33,1704.203125,1,1690,13
989,Midnight,33,1704.203125,1,1690,13
994,Milk,33,1704.203125,1,1690,13
996,Mimi pink,33,1704.203125,1,1690,13
1006,Moonstone,33,1704.203125,1,1690,13
1024,Mustard,33,1704.203125,1,1690,13
1043,New York pink,33,1704.203125,1,1690,13
1046,Nintendo red,33,1704.203125,1,1690,13
1056,Ogre Odor,33,1704.203125,1,1690,13
1071,Onyx,33,1704.203125,1,1690,13
1100,Painite,33,1704.203125,1,1690,13
1134,Papaya whip,33,1704.203125,1,1690,13
1209,Pixie Powder,33,1704.203125,1,1690,13
